restoring,transit,ratio_to_critical,seed,outcome
0.0,0.0,0.8,771,extinct
0.0,0.0,0.8,772,extinct
0.0,0.0,0.8,773,extinct
0.0,0.0,0.8,774,extinct
0.0,0.0,0.8,775,extinct
0.0,0.0,0.8,776,extinct
0.0,0.0,0.8,777,extinct
0.0,0.0,0.8,778,extinct
0.0,0.0,0.8,779,extinct
0.0,0.0,0.8,780,extinct
0.0,0.0,0.8,781,extinct
0.0,0.0,0.8,782,extinct
0.0,0.0,0.8,783,extinct
0.0,0.0,0.8,784,extinct
0.0,0.0,0.8,785,extinct
0.0,0.0,0.8,786,extinct
0.0,0.0,0.8,787,extinct
0.0,0.0,0.8,788,extinct
0.0,0.0,0.8,789,extinct
0.0,0.0,0.8,790,extinct
0.0,0.0,0.8,791,extinct
0.0,0.0,0.8,792,extinct
0.0,0.0,0.8,793,extinct
0.0,0.0,0.8,794,extinct
0.0,0.0,0.8,795,extinct
0.0,0.0,0.8,796,extinct
0.0,0.0,0.8,797,extinct
0.0,0.0,0.8,798,extinct
0.0,0.0,0.8,799,extinct
0.0,0.0,0.8,800,extinct
0.0,0.0,0.8,801,extinct
0.0,0.0,0.8,802,extinct
0.0,0.0,0.8,803,extinct
0.0,0.0,0.8,804,extinct
0.0,0.0,0.8,805,extinct
0.0,0.0,0.8,806,extinct
0.0,0.0,0.8,807,extinct
0.0,0.0,0.8,808,extinct
0.0,0.0,0.8,809,extinct
0.0,0.0,0.8,810,extinct
0.0,0.0,0.8,811,extinct
0.0,0.0,0.8,812,extinct
0.0,0.0,0.8,813,extinct
0.0,0.0,0.8,814,extinct
0.0,0.0,0.8,815,alive_at_horizon
0.0,0.0,0.8,816,extinct
0.0,0.0,0.8,817,extinct
0.0,0.0,0.8,818,extinct
0.0,0.0,0.8,819,extinct
0.0,0.0,0.8,820,extinct
0.0,0.0,0.8,821,extinct
0.0,0.0,0.8,822,extinct
0.0,0.0,0.8,823,extinct
0.0,0.0,0.8,824,extinct
0.0,0.0,0.8,825,extinct
0.0,0.0,0.8,826,extinct
0.0,0.0,0.8,827,extinct
0.0,0.0,0.8,828,extinct
0.0,0.0,0.8,829,extinct
0.0,0.0,0.8,830,extinct
0.0,0.0,0.8,831,extinct
0.0,0.0,0.8,832,extinct
0.0,0.0,0.8,833,extinct
0.0,0.0,0.8,834,extinct
0.0,0.0,0.8,835,extinct
0.0,0.0,0.8,836,extinct
0.0,0.0,0.8,837,extinct
0.0,0.0,0.8,838,extinct
0.0,0.0,0.8,839,extinct
0.0,0.0,0.8,840,extinct
0.0,0.0,0.8,841,extinct
0.0,0.0,0.8,842,extinct
0.0,0.0,0.8,843,extinct
0.0,0.0,0.8,844,extinct
0.0,0.0,0.8,845,extinct
0.0,0.0,0.8,846,extinct
0.0,0.0,0.8,847,extinct
0.0,0.0,0.8,848,extinct
0.0,0.0,0.8,849,extinct
0.0,0.0,0.8,850,extinct
0.0,0.0,0.8,851,extinct
0.0,0.0,0.8,852,extinct
0.0,0.0,0.8,853,extinct
0.0,0.0,0.8,854,extinct
0.0,0.0,0.8,855,extinct
0.0,0.0,0.8,856,extinct
0.0,0.0,0.8,857,extinct
0.0,0.0,0.8,858,extinct
0.0,0.0,0.8,859,extinct
0.0,0.0,0.8,860,extinct
0.0,0.0,0.8,861,extinct
0.0,0.0,0.8,862,extinct
0.0,0.0,0.8,863,extinct
0.0,0.0,0.8,864,extinct
0.0,0.0,0.8,865,extinct
0.0,0.0,0.8,866,extinct
0.0,0.0,0.8,867,extinct
0.0,0.0,0.8,868,extinct
0.0,0.0,0.8,869,extinct
0.0,0.0,0.8,870,extinct
0.0,0.0,0.8,871,extinct
0.0,0.0,0.8,872,extinct
0.0,0.0,0.8,873,extinct
0.0,0.0,0.8,874,extinct
0.0,0.0,0.8,875,extinct
0.0,0.0,0.8,876,extinct
0.0,0.0,0.8,877,extinct
0.0,0.0,0.8,878,extinct
0.0,0.0,0.8,879,extinct
0.0,0.0,0.8,880,extinct
0.0,0.0,0.8,881,extinct
0.0,0.0,0.8,882,extinct
0.0,0.0,0.8,883,extinct
0.0,0.0,0.8,884,alive_at_horizon
0.0,0.0,0.8,885,extinct
0.0,0.0,0.8,886,extinct
0.0,0.0,0.8,887,extinct
0.0,0.0,0.8,888,extinct
0.0,0.0,0.8,889,extinct
0.0,0.0,0.8,890,extinct
0.0,0.0,0.8,891,extinct
0.0,0.0,0.8,892,extinct
0.0,0.0,0.8,893,extinct
0.0,0.0,0.8,894,extinct
0.0,0.0,0.8,895,extinct
0.0,0.0,0.8,896,extinct
0.0,0.0,0.8,897,extinct
0.0,0.0,0.8,898,extinct
0.0,0.0,0.8,899,extinct
0.0,0.0,0.8,900,extinct
0.0,0.0,0.8,901,extinct
0.0,0.0,0.8,902,extinct
0.0,0.0,0.8,903,extinct
0.0,0.0,0.8,904,extinct
0.0,0.0,0.8,905,extinct
0.0,0.0,0.8,906,extinct
0.0,0.0,0.8,907,extinct
0.0,0.0,0.8,908,extinct
0.0,0.0,0.8,909,extinct
0.0,0.0,0.8,910,extinct
0.0,0.0,0.8,911,extinct
0.0,0.0,0.8,912,extinct
0.0,0.0,0.8,913,extinct
0.0,0.0,0.8,914,extinct
0.0,0.0,0.8,915,extinct
0.0,0.0,0.8,916,extinct
0.0,0.0,0.8,917,extinct
0.0,0.0,0.8,918,extinct
0.0,0.0,0.8,919,extinct
0.0,0.0,0.8,920,extinct
0.0,0.0,0.8,921,extinct
0.0,0.0,0.8,922,extinct
0.0,0.0,0.8,923,extinct
0.0,0.0,0.8,924,extinct
0.0,0.0,0.8,925,extinct
0.0,0.0,0.8,926,extinct
0.0,0.0,0.8,927,extinct
0.0,0.0,0.8,928,extinct
0.0,0.0,0.8,929,extinct
0.0,0.0,0.8,930,extinct
0.0,0.0,0.8,931,extinct
0.0,0.0,0.8,932,extinct
0.0,0.0,0.8,933,extinct
0.0,0.0,0.8,934,extinct
0.0,0.0,0.8,935,extinct
0.0,0.0,0.8,936,alive_at_horizon
0.0,0.0,0.8,937,extinct
0.0,0.0,0.8,938,extinct
0.0,0.0,0.8,939,extinct
0.0,0.0,0.8,940,extinct
0.0,0.0,0.8,941,extinct
0.0,0.0,0.8,942,extinct
0.0,0.0,0.8,943,extinct
0.0,0.0,0.8,944,alive_at_horizon
0.0,0.0,0.8,945,extinct
0.0,0.0,0.8,946,extinct
0.0,0.0,0.8,947,extinct
0.0,0.0,0.8,948,extinct
0.0,0.0,0.8,949,extinct
0.0,0.0,0.8,950,extinct
0.0,0.0,0.8,951,extinct
0.0,0.0,0.8,952,extinct
0.0,0.0,0.8,953,extinct
0.0,0.0,0.8,954,extinct
0.0,0.0,0.8,955,extinct
0.0,0.0,0.8,956,extinct
0.0,0.0,0.8,957,extinct
0.0,0.0,0.8,958,extinct
0.0,0.0,0.8,959,extinct
0.0,0.0,0.8,960,extinct
0.0,0.0,0.8,961,extinct
0.0,0.0,0.8,962,extinct
0.0,0.0,0.8,963,extinct
0.0,0.0,0.8,964,extinct
0.0,0.0,0.8,965,extinct
0.0,0.0,0.8,966,extinct
0.0,0.0,0.8,967,extinct
0.0,0.0,0.8,968,extinct
0.0,0.0,0.8,969,extinct
0.0,0.0,0.8,970,extinct
0.0,0.0,0.8,971,extinct
0.0,0.0,0.8,972,extinct
0.0,0.0,0.8,973,extinct
0.0,0.0,0.8,974,extinct
0.0,0.0,0.8,975,extinct
0.0,0.0,0.8,976,extinct
0.0,0.0,0.8,977,extinct
0.0,0.0,0.8,978,extinct
0.0,0.0,0.8,979,extinct
0.0,0.0,0.8,980,extinct
0.0,0.0,0.8,981,extinct
0.0,0.0,0.8,982,extinct
0.0,0.0,0.8,983,extinct
0.0,0.0,0.8,984,extinct
0.0,0.0,0.8,985,extinct
0.0,0.0,0.8,986,extinct
0.0,0.0,0.8,987,extinct
0.0,0.0,0.8,988,extinct
0.0,0.0,0.8,989,extinct
0.0,0.0,0.8,990,extinct
0.0,0.0,0.8,991,extinct
0.0,0.0,0.8,992,extinct
0.0,0.0,0.8,993,extinct
0.0,0.0,0.8,994,extinct
0.0,0.0,0.8,995,extinct
0.0,0.0,0.8,996,extinct
0.0,0.0,0.8,997,extinct
0.0,0.0,0.8,998,extinct
0.0,0.0,0.8,999,extinct
0.0,0.0,1.2,0,extinct
0.0,0.0,1.2,1,extinct
0.0,0.0,1.2,2,extinct
0.0,0.0,1.2,3,extinct
0.0,0.0,1.2,4,extinct
0.0,0.0,1.2,5,extinct
0.0,0.0,1.2,6,extinct
0.0,0.0,1.2,7,extinct
0.0,0.0,1.2,8,extinct
0.0,0.0,1.2,9,extinct
0.0,0.0,1.2,10,extinct
0.0,0.0,1.2,11,extinct
0.0,0.0,1.2,12,extinct
0.0,0.0,1.2,13,extinct
0.0,0.0,1.2,14,extinct
0.0,0.0,1.2,15,extinct
0.0,0.0,1.2,16,extinct
0.0,0.0,1.2,17,extinct
0.0,0.0,1.2,18,extinct
0.0,0.0,1.2,19,extinct
0.0,0.0,1.2,20,extinct
0.0,0.0,1.2,21,extinct
0.0,0.0,1.2,22,extinct
0.0,0.0,1.2,23,alive_at_horizon
0.0,0.0,1.2,24,extinct
0.0,0.0,1.2,25,extinct
0.0,0.0,1.2,26,extinct
0.0,0.0,1.2,27,extinct
0.0,0.0,1.2,28,extinct
0.0,0.0,1.2,29,extinct
0.0,0.0,1.2,30,extinct
0.0,0.0,1.2,31,extinct
0.0,0.0,1.2,32,extinct
0.0,0.0,1.2,33,extinct
0.0,0.0,1.2,34,extinct
0.0,0.0,1.2,35,extinct
0.0,0.0,1.2,36,extinct
0.0,0.0,1.2,37,extinct
0.0,0.0,1.2,38,extinct
0.0,0.0,1.2,39,extinct
0.0,0.0,1.2,40,extinct
0.0,0.0,1.2,41,extinct
0.0,0.0,1.2,42,extinct
0.0,0.0,1.2,43,extinct
0.0,0.0,1.2,44,extinct
0.0,0.0,1.2,45,extinct
0.0,0.0,1.2,46,extinct
0.0,0.0,1.2,47,extinct
0.0,0.0,1.2,48,extinct
0.0,0.0,1.2,49,extinct
0.0,0.0,1.2,50,extinct
0.0,0.0,1.2,51,extinct
0.0,0.0,1.2,52,extinct
0.0,0.0,1.2,53,extinct
0.0,0.0,1.2,54,extinct
0.0,0.0,1.2,55,extinct
0.0,0.0,1.2,56,extinct
0.0,0.0,1.2,57,extinct
0.0,0.0,1.2,58,extinct
0.0,0.0,1.2,59,extinct
0.0,0.0,1.2,60,extinct
0.0,0.0,1.2,61,extinct
0.0,0.0,1.2,62,extinct
0.0,0.0,1.2,63,extinct
0.0,0.0,1.2,64,extinct
0.0,0.0,1.2,65,extinct
0.0,0.0,1.2,66,extinct
0.0,0.0,1.2,67,extinct
0.0,0.0,1.2,68,alive_at_horizon
0.0,0.0,1.2,69,extinct
0.0,0.0,1.2,70,extinct
0.0,0.0,1.2,71,extinct
0.0,0.0,1.2,72,extinct
0.0,0.0,1.2,73,extinct
0.0,0.0,1.2,74,extinct
0.0,0.0,1.2,75,extinct
0.0,0.0,1.2,76,extinct
0.0,0.0,1.2,77,extinct
0.0,0.0,1.2,78,extinct
0.0,0.0,1.2,79,extinct
0.0,0.0,1.2,80,extinct
0.0,0.0,1.2,81,extinct
0.0,0.0,1.2,82,extinct
0.0,0.0,1.2,83,extinct
0.0,0.0,1.2,84,extinct
0.0,0.0,1.2,85,extinct
0.0,0.0,1.2,86,extinct
0.0,0.0,1.2,87,extinct
0.0,0.0,1.2,88,extinct
0.0,0.0,1.2,89,extinct
0.0,0.0,1.2,90,extinct
0.0,0.0,1.2,91,extinct
0.0,0.0,1.2,92,extinct
0.0,0.0,1.2,93,extinct
0.0,0.0,1.2,94,extinct
0.0,0.0,1.2,95,extinct
0.0,0.0,1.2,96,extinct
0.0,0.0,1.2,97,extinct
0.0,0.0,1.2,98,extinct
0.0,0.0,1.2,99,extinct
0.0,0.0,1.2,100,extinct
0.0,0.0,1.2,101,extinct
0.0,0.0,1.2,102,extinct
0.0,0.0,1.2,103,extinct
0.0,0.0,1.2,104,extinct
0.0,0.0,1.2,105,extinct
0.0,0.0,1.2,106,extinct
0.0,0.0,1.2,107,extinct
0.0,0.0,1.2,108,extinct
0.0,0.0,1.2,109,extinct
0.0,0.0,1.2,110,alive_at_horizon
0.0,0.0,1.2,111,extinct
0.0,0.0,1.2,112,extinct
0.0,0.0,1.2,113,extinct
0.0,0.0,1.2,114,extinct
0.0,0.0,1.2,115,extinct
0.0,0.0,1.2,116,extinct
0.0,0.0,1.2,117,extinct
0.0,0.0,1.2,118,extinct
0.0,0.0,1.2,119,extinct
0.0,0.0,1.2,120,extinct
0.0,0.0,1.2,121,extinct
0.0,0.0,1.2,122,extinct
0.0,0.0,1.2,123,extinct
0.0,0.0,1.2,124,extinct
0.0,0.0,1.2,125,extinct
0.0,0.0,1.2,126,extinct
0.0,0.0,1.2,127,extinct
0.0,0.0,1.2,128,extinct
0.0,0.0,1.2,129,extinct
0.0,0.0,1.2,130,extinct
0.0,0.0,1.2,131,extinct
0.0,0.0,1.2,132,extinct
0.0,0.0,1.2,133,extinct
0.0,0.0,1.2,134,extinct
0.0,0.0,1.2,135,extinct
0.0,0.0,1.2,136,alive_at_horizon
0.0,0.0,1.2,137,alive_at_horizon
0.0,0.0,1.2,138,extinct
0.0,0.0,1.2,139,alive_at_horizon
0.0,0.0,1.2,140,extinct
0.0,0.0,1.2,141,extinct
0.0,0.0,1.2,142,extinct
0.0,0.0,1.2,143,extinct
0.0,0.0,1.2,144,extinct
0.0,0.0,1.2,145,extinct
0.0,0.0,1.2,146,extinct
0.0,0.0,1.2,147,extinct
0.0,0.0,1.2,148,extinct
0.0,0.0,1.2,149,extinct
0.0,0.0,1.2,150,extinct
0.0,0.0,1.2,151,extinct
0.0,0.0,1.2,152,extinct
0.0,0.0,1.2,153,extinct
0.0,0.0,1.2,154,extinct
0.0,0.0,1.2,155,extinct
0.0,0.0,1.2,156,extinct
0.0,0.0,1.2,157,extinct
0.0,0.0,1.2,158,extinct
0.0,0.0,1.2,159,extinct
0.0,0.0,1.2,160,extinct
0.0,0.0,1.2,161,extinct
0.0,0.0,1.2,162,extinct
0.0,0.0,1.2,163,extinct
0.0,0.0,1.2,164,extinct
0.0,0.0,1.2,165,extinct
0.0,0.0,1.2,166,extinct
0.0,0.0,1.2,167,extinct
0.0,0.0,1.2,168,alive_at_horizon
0.0,0.0,1.2,169,extinct
0.0,0.0,1.2,170,extinct
0.0,0.0,1.2,171,extinct
0.0,0.0,1.2,172,extinct
0.0,0.0,1.2,173,extinct
0.0,0.0,1.2,174,extinct
0.0,0.0,1.2,175,extinct
0.0,0.0,1.2,176,extinct
0.0,0.0,1.2,177,extinct
0.0,0.0,1.2,178,extinct
0.0,0.0,1.2,179,extinct
0.0,0.0,1.2,180,extinct
0.0,0.0,1.2,181,extinct
0.0,0.0,1.2,182,extinct
0.0,0.0,1.2,183,extinct
0.0,0.0,1.2,184,extinct
0.0,0.0,1.2,185,extinct
0.0,0.0,1.2,186,extinct
0.0,0.0,1.2,187,extinct
0.0,0.0,1.2,188,extinct
0.0,0.0,1.2,189,extinct
0.0,0.0,1.2,190,extinct
0.0,0.0,1.2,191,extinct
0.0,0.0,1.2,192,extinct
0.0,0.0,1.2,193,extinct
0.0,0.0,1.2,194,extinct
0.0,0.0,1.2,195,extinct
0.0,0.0,1.2,196,extinct
0.0,0.0,1.2,197,extinct
0.0,0.0,1.2,198,extinct
0.0,0.0,1.2,199,extinct
0.0,0.0,1.2,200,extinct
0.0,0.0,1.2,201,extinct
0.0,0.0,1.2,202,extinct
0.0,0.0,1.2,203,extinct
0.0,0.0,1.2,204,extinct
0.0,0.0,1.2,205,extinct
0.0,0.0,1.2,206,extinct
0.0,0.0,1.2,207,extinct
0.0,0.0,1.2,208,extinct
0.0,0.0,1.2,209,extinct
0.0,0.0,1.2,210,extinct
0.0,0.0,1.2,211,extinct
0.0,0.0,1.2,212,extinct
0.0,0.0,1.2,213,extinct
0.0,0.0,1.2,214,extinct
0.0,0.0,1.2,215,extinct
0.0,0.0,1.2,216,extinct
0.0,0.0,1.2,217,extinct
0.0,0.0,1.2,218,extinct
0.0,0.0,1.2,219,alive_at_horizon
0.0,0.0,1.2,220,extinct
0.0,0.0,1.2,221,extinct
0.0,0.0,1.2,222,extinct
0.0,0.0,1.2,223,extinct
0.0,0.0,1.2,224,extinct
0.0,0.0,1.2,225,extinct
0.0,0.0,1.2,226,extinct
0.0,0.0,1.2,227,extinct
0.0,0.0,1.2,228,extinct
0.0,0.0,1.2,229,extinct
0.0,0.0,1.2,230,extinct
0.0,0.0,1.2,231,extinct
0.0,0.0,1.2,232,extinct
0.0,0.0,1.2,233,extinct
0.0,0.0,1.2,234,extinct
0.0,0.0,1.2,235,extinct
0.0,0.0,1.2,236,extinct
0.0,0.0,1.2,237,extinct
0.0,0.0,1.2,238,extinct
0.0,0.0,1.2,239,extinct
0.0,0.0,1.2,240,extinct
0.0,0.0,1.2,241,extinct
0.0,0.0,1.2,242,extinct
0.0,0.0,1.2,243,extinct
0.0,0.0,1.2,244,extinct
0.0,0.0,1.2,245,extinct
0.0,0.0,1.2,246,extinct
0.0,0.0,1.2,247,extinct
0.0,0.0,1.2,248,alive_at_horizon
0.0,0.0,1.2,249,extinct
0.0,0.0,1.2,250,extinct
0.0,0.0,1.2,251,extinct
0.0,0.0,1.2,252,extinct
0.0,0.0,1.2,253,extinct
0.0,0.0,1.2,254,extinct
0.0,0.0,1.2,255,extinct
0.0,0.0,1.2,256,extinct
0.0,0.0,1.2,257,alive_at_horizon
0.0,0.0,1.2,258,extinct
0.0,0.0,1.2,259,extinct
0.0,0.0,1.2,260,extinct
0.0,0.0,1.2,261,extinct
0.0,0.0,1.2,262,extinct
0.0,0.0,1.2,263,extinct
0.0,0.0,1.2,264,extinct
0.0,0.0,1.2,265,alive_at_horizon
0.0,0.0,1.2,266,extinct
0.0,0.0,1.2,267,extinct
0.0,0.0,1.2,268,extinct
0.0,0.0,1.2,269,extinct
0.0,0.0,1.2,270,extinct
0.0,0.0,1.2,271,extinct
0.0,0.0,1.2,272,extinct
0.0,0.0,1.2,273,extinct
0.0,0.0,1.2,274,alive_at_horizon
0.0,0.0,1.2,275,extinct
0.0,0.0,1.2,276,extinct
0.0,0.0,1.2,277,extinct
0.0,0.0,1.2,278,extinct
0.0,0.0,1.2,279,extinct
0.0,0.0,1.2,280,extinct
0.0,0.0,1.2,281,extinct
0.0,0.0,1.2,282,extinct
0.0,0.0,1.2,283,extinct
0.0,0.0,1.2,284,extinct
0.0,0.0,1.2,285,extinct
0.0,0.0,1.2,286,extinct
0.0,0.0,1.2,287,extinct
0.0,0.0,1.2,288,extinct
0.0,0.0,1.2,289,extinct
0.0,0.0,1.2,290,extinct
0.0,0.0,1.2,291,extinct
0.0,0.0,1.2,292,extinct
0.0,0.0,1.2,293,extinct
0.0,0.0,1.2,294,extinct
0.0,0.0,1.2,295,extinct
0.0,0.0,1.2,296,extinct
0.0,0.0,1.2,297,extinct
0.0,0.0,1.2,298,extinct
0.0,0.0,1.2,299,alive_at_horizon
0.0,0.0,1.2,300,extinct
0.0,0.0,1.2,301,extinct
0.0,0.0,1.2,302,extinct
0.0,0.0,1.2,303,extinct
0.0,0.0,1.2,304,extinct
0.0,0.0,1.2,305,extinct
0.0,0.0,1.2,306,extinct
0.0,0.0,1.2,307,extinct
0.0,0.0,1.2,308,alive_at_horizon
0.0,0.0,1.2,309,extinct
0.0,0.0,1.2,310,extinct
0.0,0.0,1.2,311,extinct
0.0,0.0,1.2,312,extinct
0.0,0.0,1.2,313,extinct
0.0,0.0,1.2,314,extinct
0.0,0.0,1.2,315,extinct
0.0,0.0,1.2,316,extinct
0.0,0.0,1.2,317,extinct
0.0,0.0,1.2,318,extinct
0.0,0.0,1.2,319,extinct
0.0,0.0,1.2,320,extinct
0.0,0.0,1.2,321,extinct
0.0,0.0,1.2,322,extinct
0.0,0.0,1.2,323,extinct
0.0,0.0,1.2,324,extinct
0.0,0.0,1.2,325,extinct
0.0,0.0,1.2,326,extinct
0.0,0.0,1.2,327,extinct
0.0,0.0,1.2,328,extinct
0.0,0.0,1.2,329,extinct
0.0,0.0,1.2,330,extinct
0.0,0.0,1.2,331,extinct
0.0,0.0,1.2,332,extinct
0.0,0.0,1.2,333,extinct
0.0,0.0,1.2,334,extinct
0.0,0.0,1.2,335,extinct
0.0,0.0,1.2,336,extinct
0.0,0.0,1.2,337,extinct
0.0,0.0,1.2,338,extinct
0.0,0.0,1.2,339,extinct
0.0,0.0,1.2,340,extinct
0.0,0.0,1.2,341,alive_at_horizon
0.0,0.0,1.2,342,extinct
0.0,0.0,1.2,343,extinct
0.0,0.0,1.2,344,extinct
0.0,0.0,1.2,345,alive_at_horizon
0.0,0.0,1.2,346,extinct
0.0,0.0,1.2,347,extinct
0.0,0.0,1.2,348,extinct
0.0,0.0,1.2,349,extinct
0.0,0.0,1.2,350,extinct
0.0,0.0,1.2,351,extinct
0.0,0.0,1.2,352,extinct
0.0,0.0,1.2,353,alive_at_horizon
0.0,0.0,1.2,354,extinct
0.0,0.0,1.2,355,extinct
0.0,0.0,1.2,356,extinct
0.0,0.0,1.2,357,extinct
0.0,0.0,1.2,358,extinct
0.0,0.0,1.2,359,extinct
0.0,0.0,1.2,360,extinct
0.0,0.0,1.2,361,extinct
0.0,0.0,1.2,362,extinct
0.0,0.0,1.2,363,extinct
0.0,0.0,1.2,364,alive_at_horizon
0.0,0.0,1.2,365,extinct
0.0,0.0,1.2,366,extinct
0.0,0.0,1.2,367,extinct
0.0,0.0,1.2,368,extinct
0.0,0.0,1.2,369,extinct
0.0,0.0,1.2,370,extinct
0.0,0.0,1.2,371,extinct
0.0,0.0,1.2,372,extinct
0.0,0.0,1.2,373,alive_at_horizon
0.0,0.0,1.2,374,extinct
0.0,0.0,1.2,375,extinct
0.0,0.0,1.2,376,extinct
0.0,0.0,1.2,377,extinct
0.0,0.0,1.2,378,alive_at_horizon
0.0,0.0,1.2,379,extinct
0.0,0.0,1.2,380,extinct
0.0,0.0,1.2,381,extinct
0.0,0.0,1.2,382,extinct
0.0,0.0,1.2,383,extinct
0.0,0.0,1.2,384,extinct
0.0,0.0,1.2,385,extinct
0.0,0.0,1.2,386,extinct
0.0,0.0,1.2,387,extinct
0.0,0.0,1.2,388,extinct
0.0,0.0,1.2,389,extinct
0.0,0.0,1.2,390,extinct
0.0,0.0,1.2,391,extinct
0.0,0.0,1.2,392,extinct
0.0,0.0,1.2,393,extinct
0.0,0.0,1.2,394,extinct
0.0,0.0,1.2,395,extinct
0.0,0.0,1.2,396,extinct
0.0,0.0,1.2,397,extinct
0.0,0.0,1.2,398,extinct
0.0,0.0,1.2,399,extinct
0.0,0.0,1.2,400,extinct
0.0,0.0,1.2,401,extinct
0.0,0.0,1.2,402,extinct
0.0,0.0,1.2,403,extinct
0.0,0.0,1.2,404,extinct
0.0,0.0,1.2,405,extinct
0.0,0.0,1.2,406,extinct
0.0,0.0,1.2,407,extinct
0.0,0.0,1.2,408,extinct
0.0,0.0,1.2,409,extinct
0.0,0.0,1.2,410,extinct
0.0,0.0,1.2,411,extinct
0.0,0.0,1.2,412,alive_at_horizon
0.0,0.0,1.2,413,extinct
0.0,0.0,1.2,414,extinct
0.0,0.0,1.2,415,extinct
0.0,0.0,1.2,416,extinct
0.0,0.0,1.2,417,extinct
0.0,0.0,1.2,418,extinct
0.0,0.0,1.2,419,extinct
0.0,0.0,1.2,420,extinct
0.0,0.0,1.2,421,extinct
0.0,0.0,1.2,422,extinct
0.0,0.0,1.2,423,alive_at_horizon
0.0,0.0,1.2,424,extinct
0.0,0.0,1.2,425,extinct
0.0,0.0,1.2,426,extinct
0.0,0.0,1.2,427,extinct
0.0,0.0,1.2,428,extinct
0.0,0.0,1.2,429,extinct
0.0,0.0,1.2,430,extinct
0.0,0.0,1.2,431,extinct
0.0,0.0,1.2,432,extinct
0.0,0.0,1.2,433,extinct
0.0,0.0,1.2,434,extinct
0.0,0.0,1.2,435,extinct
0.0,0.0,1.2,436,extinct
0.0,0.0,1.2,437,extinct
0.0,0.0,1.2,438,extinct
0.0,0.0,1.2,439,extinct
0.0,0.0,1.2,440,extinct
0.0,0.0,1.2,441,extinct
0.0,0.0,1.2,442,extinct
0.0,0.0,1.2,443,alive_at_horizon
0.0,0.0,1.2,444,extinct
0.0,0.0,1.2,445,extinct
0.0,0.0,1.2,446,extinct
0.0,0.0,1.2,447,extinct
0.0,0.0,1.2,448,extinct
0.0,0.0,1.2,449,extinct
0.0,0.0,1.2,450,extinct
0.0,0.0,1.2,451,extinct
0.0,0.0,1.2,452,extinct
0.0,0.0,1.2,453,extinct
0.0,0.0,1.2,454,extinct
0.0,0.0,1.2,455,extinct
0.0,0.0,1.2,456,extinct
0.0,0.0,1.2,457,extinct
0.0,0.0,1.2,458,extinct
0.0,0.0,1.2,459,extinct
0.0,0.0,1.2,460,extinct
0.0,0.0,1.2,461,extinct
0.0,0.0,1.2,462,extinct
0.0,0.0,1.2,463,extinct
0.0,0.0,1.2,464,extinct
0.0,0.0,1.2,465,extinct
0.0,0.0,1.2,466,extinct
0.0,0.0,1.2,467,extinct
0.0,0.0,1.2,468,extinct
0.0,0.0,1.2,469,extinct
0.0,0.0,1.2,470,extinct
0.0,0.0,1.2,471,extinct
0.0,0.0,1.2,472,extinct
0.0,0.0,1.2,473,extinct
0.0,0.0,1.2,474,extinct
0.0,0.0,1.2,475,extinct
0.0,0.0,1.2,476,extinct
0.0,0.0,1.2,477,extinct
0.0,0.0,1.2,478,extinct
0.0,0.0,1.2,479,extinct
0.0,0.0,1.2,480,extinct
0.0,0.0,1.2,481,extinct
0.0,0.0,1.2,482,extinct
0.0,0.0,1.2,483,extinct
0.0,0.0,1.2,484,extinct
0.0,0.0,1.2,485,extinct
0.0,0.0,1.2,486,extinct
0.0,0.0,1.2,487,extinct
0.0,0.0,1.2,488,extinct
0.0,0.0,1.2,489,extinct
0.0,0.0,1.2,490,extinct
0.0,0.0,1.2,491,extinct
0.0,0.0,1.2,492,extinct
0.0,0.0,1.2,493,extinct
0.0,0.0,1.2,494,extinct
0.0,0.0,1.2,495,extinct
0.0,0.0,1.2,496,extinct
0.0,0.0,1.2,497,extinct
0.0,0.0,1.2,498,extinct
0.0,0.0,1.2,499,extinct
0.0,0.0,1.2,500,extinct
0.0,0.0,1.2,501,extinct
0.0,0.0,1.2,502,extinct
0.0,0.0,1.2,503,extinct
0.0,0.0,1.2,504,alive_at_horizon
0.0,0.0,1.2,505,extinct
0.0,0.0,1.2,506,extinct
0.0,0.0,1.2,507,extinct
0.0,0.0,1.2,508,extinct
0.0,0.0,1.2,509,extinct
0.0,0.0,1.2,510,extinct
0.0,0.0,1.2,511,extinct
0.0,0.0,1.2,512,extinct
0.0,0.0,1.2,513,extinct
0.0,0.0,1.2,514,extinct
0.0,0.0,1.2,515,extinct
0.0,0.0,1.2,516,extinct
0.0,0.0,1.2,517,extinct
0.0,0.0,1.2,518,extinct
0.0,0.0,1.2,519,extinct
0.0,0.0,1.2,520,extinct
0.0,0.0,1.2,521,extinct
0.0,0.0,1.2,522,extinct
0.0,0.0,1.2,523,extinct
0.0,0.0,1.2,524,extinct
0.0,0.0,1.2,525,extinct
0.0,0.0,1.2,526,extinct
0.0,0.0,1.2,527,extinct
0.0,0.0,1.2,528,extinct
0.0,0.0,1.2,529,extinct
0.0,0.0,1.2,530,extinct
0.0,0.0,1.2,531,extinct
0.0,0.0,1.2,532,extinct
0.0,0.0,1.2,533,extinct
0.0,0.0,1.2,534,alive_at_horizon
0.0,0.0,1.2,535,extinct
0.0,0.0,1.2,536,extinct
0.0,0.0,1.2,537,extinct
0.0,0.0,1.2,538,extinct
