copy_rate,restoring,horizon,seed,outcome
0.08,0.0,2.0,683,alive_at_horizon
0.08,0.0,2.0,684,extinct
0.08,0.0,2.0,685,extinct
0.08,0.0,2.0,686,extinct
0.08,0.0,2.0,687,extinct
0.08,0.0,2.0,688,alive_at_horizon
0.08,0.0,2.0,689,extinct
0.08,0.0,2.0,690,alive_at_horizon
0.08,0.0,2.0,691,alive_at_horizon
0.08,0.0,2.0,692,extinct
0.08,0.0,2.0,693,extinct
0.08,0.0,2.0,694,alive_at_horizon
0.08,0.0,2.0,695,extinct
0.08,0.0,2.0,696,extinct
0.08,0.0,2.0,697,extinct
0.08,0.0,2.0,698,extinct
0.08,0.0,2.0,699,alive_at_horizon
0.08,0.0,2.0,700,extinct
0.08,0.0,2.0,701,alive_at_horizon
0.08,0.0,2.0,702,extinct
0.08,0.0,2.0,703,alive_at_horizon
0.08,0.0,2.0,704,extinct
0.08,0.0,2.0,705,extinct
0.08,0.0,2.0,706,extinct
0.08,0.0,2.0,707,extinct
0.08,0.0,2.0,708,alive_at_horizon
0.08,0.0,2.0,709,extinct
0.08,0.0,2.0,710,alive_at_horizon
0.08,0.0,2.0,711,alive_at_horizon
0.08,0.0,2.0,712,extinct
0.08,0.0,2.0,713,alive_at_horizon
0.08,0.0,2.0,714,extinct
0.08,0.0,2.0,715,extinct
0.08,0.0,2.0,716,alive_at_horizon
0.08,0.0,2.0,717,extinct
0.08,0.0,2.0,718,alive_at_horizon
0.08,0.0,2.0,719,alive_at_horizon
0.08,0.0,2.0,720,alive_at_horizon
0.08,0.0,2.0,721,extinct
0.08,0.0,2.0,722,extinct
0.08,0.0,2.0,723,extinct
0.08,0.0,2.0,724,alive_at_horizon
0.08,0.0,2.0,725,extinct
0.08,0.0,2.0,726,extinct
0.08,0.0,2.0,727,extinct
0.08,0.0,2.0,728,alive_at_horizon
0.08,0.0,2.0,729,alive_at_horizon
0.08,0.0,2.0,730,extinct
0.08,0.0,2.0,731,extinct
0.08,0.0,2.0,732,extinct
0.08,0.0,2.0,733,alive_at_horizon
0.08,0.0,2.0,734,extinct
0.08,0.0,2.0,735,alive_at_horizon
0.08,0.0,2.0,736,alive_at_horizon
0.08,0.0,2.0,737,extinct
0.08,0.0,2.0,738,alive_at_horizon
0.08,0.0,2.0,739,alive_at_horizon
0.08,0.0,2.0,740,extinct
0.08,0.0,2.0,741,extinct
0.08,0.0,2.0,742,alive_at_horizon
0.08,0.0,2.0,743,extinct
0.08,0.0,2.0,744,extinct
0.08,0.0,2.0,745,alive_at_horizon
0.08,0.0,2.0,746,alive_at_horizon
0.08,0.0,2.0,747,extinct
0.08,0.0,2.0,748,alive_at_horizon
0.08,0.0,2.0,749,alive_at_horizon
0.08,0.0,2.0,750,extinct
0.08,0.0,2.0,751,extinct
0.08,0.0,2.0,752,alive_at_horizon
0.08,0.0,2.0,753,extinct
0.08,0.0,2.0,754,alive_at_horizon
0.08,0.0,2.0,755,alive_at_horizon
0.08,0.0,2.0,756,extinct
0.08,0.0,2.0,757,extinct
0.08,0.0,2.0,758,alive_at_horizon
0.08,0.0,2.0,759,alive_at_horizon
0.08,0.0,2.0,760,alive_at_horizon
0.08,0.0,2.0,761,extinct
0.08,0.0,2.0,762,extinct
0.08,0.0,2.0,763,alive_at_horizon
0.08,0.0,2.0,764,alive_at_horizon
0.08,0.0,2.0,765,alive_at_horizon
0.08,0.0,2.0,766,alive_at_horizon
0.08,0.0,2.0,767,alive_at_horizon
0.08,0.0,2.0,768,extinct
0.08,0.0,2.0,769,alive_at_horizon
0.08,0.0,2.0,770,extinct
0.08,0.0,2.0,771,extinct
0.08,0.0,2.0,772,extinct
0.08,0.0,2.0,773,extinct
0.08,0.0,2.0,774,extinct
0.08,0.0,2.0,775,extinct
0.08,0.0,2.0,776,alive_at_horizon
0.08,0.0,2.0,777,alive_at_horizon
0.08,0.0,2.0,778,extinct
0.08,0.0,2.0,779,alive_at_horizon
0.08,0.0,2.0,780,extinct
0.08,0.0,2.0,781,extinct
0.08,0.0,2.0,782,alive_at_horizon
0.08,0.0,2.0,783,extinct
0.08,0.0,2.0,784,alive_at_horizon
0.08,0.0,2.0,785,alive_at_horizon
0.08,0.0,2.0,786,extinct
0.08,0.0,2.0,787,extinct
0.08,0.0,2.0,788,extinct
0.08,0.0,2.0,789,extinct
0.08,0.0,2.0,790,extinct
0.08,0.0,2.0,791,extinct
0.08,0.0,2.0,792,alive_at_horizon
0.08,0.0,2.0,793,extinct
0.08,0.0,2.0,794,alive_at_horizon
0.08,0.0,2.0,795,alive_at_horizon
0.08,0.0,2.0,796,extinct
0.08,0.0,2.0,797,alive_at_horizon
0.08,0.0,2.0,798,extinct
0.08,0.0,2.0,799,extinct
0.08,0.0,2.0,800,extinct
0.08,0.0,2.0,801,extinct
0.08,0.0,2.0,802,extinct
0.08,0.0,2.0,803,alive_at_horizon
0.08,0.0,2.0,804,extinct
0.08,0.0,2.0,805,extinct
0.08,0.0,2.0,806,extinct
0.08,0.0,2.0,807,alive_at_horizon
0.08,0.0,2.0,808,extinct
0.08,0.0,2.0,809,extinct
0.08,0.0,2.0,810,extinct
0.08,0.0,2.0,811,extinct
0.08,0.0,2.0,812,alive_at_horizon
0.08,0.0,2.0,813,extinct
0.08,0.0,2.0,814,extinct
0.08,0.0,2.0,815,alive_at_horizon
0.08,0.0,2.0,816,alive_at_horizon
0.08,0.0,2.0,817,extinct
0.08,0.0,2.0,818,extinct
0.08,0.0,2.0,819,alive_at_horizon
0.08,0.0,2.0,820,alive_at_horizon
0.08,0.0,2.0,821,extinct
0.08,0.0,2.0,822,alive_at_horizon
0.08,0.0,2.0,823,alive_at_horizon
0.08,0.0,2.0,824,alive_at_horizon
0.08,0.0,2.0,825,extinct
0.08,0.0,2.0,826,alive_at_horizon
0.08,0.0,2.0,827,alive_at_horizon
0.08,0.0,2.0,828,alive_at_horizon
0.08,0.0,2.0,829,alive_at_horizon
0.08,0.0,2.0,830,alive_at_horizon
0.08,0.0,2.0,831,alive_at_horizon
0.08,0.0,2.0,832,alive_at_horizon
0.08,0.0,2.0,833,alive_at_horizon
0.08,0.0,2.0,834,extinct
0.08,0.0,2.0,835,alive_at_horizon
0.08,0.0,2.0,836,extinct
0.08,0.0,2.0,837,extinct
0.08,0.0,2.0,838,alive_at_horizon
0.08,0.0,2.0,839,extinct
0.08,0.0,2.0,840,alive_at_horizon
0.08,0.0,2.0,841,alive_at_horizon
0.08,0.0,2.0,842,alive_at_horizon
0.08,0.0,2.0,843,alive_at_horizon
0.08,0.0,2.0,844,extinct
0.08,0.0,2.0,845,extinct
0.08,0.0,2.0,846,extinct
0.08,0.0,2.0,847,alive_at_horizon
0.08,0.0,2.0,848,alive_at_horizon
0.08,0.0,2.0,849,extinct
0.08,0.0,2.0,850,extinct
0.08,0.0,2.0,851,extinct
0.08,0.0,2.0,852,alive_at_horizon
0.08,0.0,2.0,853,alive_at_horizon
0.08,0.0,2.0,854,alive_at_horizon
0.08,0.0,2.0,855,alive_at_horizon
0.08,0.0,2.0,856,alive_at_horizon
0.08,0.0,2.0,857,alive_at_horizon
0.08,0.0,2.0,858,extinct
0.08,0.0,2.0,859,alive_at_horizon
0.08,0.0,2.0,860,extinct
0.08,0.0,2.0,861,alive_at_horizon
0.08,0.0,2.0,862,alive_at_horizon
0.08,0.0,2.0,863,extinct
0.08,0.0,2.0,864,alive_at_horizon
0.08,0.0,2.0,865,alive_at_horizon
0.08,0.0,2.0,866,extinct
0.08,0.0,2.0,867,extinct
0.08,0.0,2.0,868,alive_at_horizon
0.08,0.0,2.0,869,extinct
0.08,0.0,2.0,870,alive_at_horizon
0.08,0.0,2.0,871,extinct
0.08,0.0,2.0,872,extinct
0.08,0.0,2.0,873,extinct
0.08,0.0,2.0,874,extinct
0.08,0.0,2.0,875,extinct
0.08,0.0,2.0,876,extinct
0.08,0.0,2.0,877,alive_at_horizon
0.08,0.0,2.0,878,extinct
0.08,0.0,2.0,879,alive_at_horizon
0.08,0.0,2.0,880,extinct
0.08,0.0,2.0,881,extinct
0.08,0.0,2.0,882,alive_at_horizon
0.08,0.0,2.0,883,alive_at_horizon
0.08,0.0,2.0,884,alive_at_horizon
0.08,0.0,2.0,885,extinct
0.08,0.0,2.0,886,extinct
0.08,0.0,2.0,887,extinct
0.08,0.0,2.0,888,alive_at_horizon
0.08,0.0,2.0,889,extinct
0.08,0.0,2.0,890,extinct
0.08,0.0,2.0,891,extinct
0.08,0.0,2.0,892,extinct
0.08,0.0,2.0,893,alive_at_horizon
0.08,0.0,2.0,894,extinct
0.08,0.0,2.0,895,alive_at_horizon
0.08,0.0,2.0,896,alive_at_horizon
0.08,0.0,2.0,897,alive_at_horizon
0.08,0.0,2.0,898,alive_at_horizon
0.08,0.0,2.0,899,alive_at_horizon
0.08,0.0,2.0,900,extinct
0.08,0.0,2.0,901,extinct
0.08,0.0,2.0,902,extinct
0.08,0.0,2.0,903,alive_at_horizon
0.08,0.0,2.0,904,extinct
0.08,0.0,2.0,905,extinct
0.08,0.0,2.0,906,alive_at_horizon
0.08,0.0,2.0,907,alive_at_horizon
0.08,0.0,2.0,908,extinct
0.08,0.0,2.0,909,extinct
0.08,0.0,2.0,910,alive_at_horizon
0.08,0.0,2.0,911,extinct
0.08,0.0,2.0,912,alive_at_horizon
0.08,0.0,2.0,913,alive_at_horizon
0.08,0.0,2.0,914,alive_at_horizon
0.08,0.0,2.0,915,extinct
0.08,0.0,2.0,916,alive_at_horizon
0.08,0.0,2.0,917,extinct
0.08,0.0,2.0,918,alive_at_horizon
0.08,0.0,2.0,919,extinct
0.08,0.0,2.0,920,extinct
0.08,0.0,2.0,921,extinct
0.08,0.0,2.0,922,extinct
0.08,0.0,2.0,923,extinct
0.08,0.0,2.0,924,alive_at_horizon
0.08,0.0,2.0,925,alive_at_horizon
0.08,0.0,2.0,926,alive_at_horizon
0.08,0.0,2.0,927,extinct
0.08,0.0,2.0,928,extinct
0.08,0.0,2.0,929,extinct
0.08,0.0,2.0,930,extinct
0.08,0.0,2.0,931,alive_at_horizon
0.08,0.0,2.0,932,alive_at_horizon
0.08,0.0,2.0,933,extinct
0.08,0.0,2.0,934,alive_at_horizon
0.08,0.0,2.0,935,extinct
0.08,0.0,2.0,936,alive_at_horizon
0.08,0.0,2.0,937,alive_at_horizon
0.08,0.0,2.0,938,alive_at_horizon
0.08,0.0,2.0,939,alive_at_horizon
0.08,0.0,2.0,940,alive_at_horizon
0.08,0.0,2.0,941,alive_at_horizon
0.08,0.0,2.0,942,alive_at_horizon
0.08,0.0,2.0,943,alive_at_horizon
0.08,0.0,2.0,944,alive_at_horizon
0.08,0.0,2.0,945,extinct
0.08,0.0,2.0,946,alive_at_horizon
0.08,0.0,2.0,947,alive_at_horizon
0.08,0.0,2.0,948,extinct
0.08,0.0,2.0,949,alive_at_horizon
0.08,0.0,2.0,950,alive_at_horizon
0.08,0.0,2.0,951,extinct
0.08,0.0,2.0,952,alive_at_horizon
0.08,0.0,2.0,953,alive_at_horizon
0.08,0.0,2.0,954,alive_at_horizon
0.08,0.0,2.0,955,alive_at_horizon
0.08,0.0,2.0,956,extinct
0.08,0.0,2.0,957,extinct
0.08,0.0,2.0,958,alive_at_horizon
0.08,0.0,2.0,959,extinct
0.08,0.0,2.0,960,alive_at_horizon
0.08,0.0,2.0,961,extinct
0.08,0.0,2.0,962,extinct
0.08,0.0,2.0,963,alive_at_horizon
0.08,0.0,2.0,964,alive_at_horizon
0.08,0.0,2.0,965,alive_at_horizon
0.08,0.0,2.0,966,extinct
0.08,0.0,2.0,967,extinct
0.08,0.0,2.0,968,alive_at_horizon
0.08,0.0,2.0,969,extinct
0.08,0.0,2.0,970,extinct
0.08,0.0,2.0,971,extinct
0.08,0.0,2.0,972,alive_at_horizon
0.08,0.0,2.0,973,extinct
0.08,0.0,2.0,974,extinct
0.08,0.0,2.0,975,alive_at_horizon
0.08,0.0,2.0,976,alive_at_horizon
0.08,0.0,2.0,977,extinct
0.08,0.0,2.0,978,extinct
0.08,0.0,2.0,979,extinct
0.08,0.0,2.0,980,alive_at_horizon
0.08,0.0,2.0,981,extinct
0.08,0.0,2.0,982,alive_at_horizon
0.08,0.0,2.0,983,alive_at_horizon
0.08,0.0,2.0,984,extinct
0.08,0.0,2.0,985,extinct
0.08,0.0,2.0,986,extinct
0.08,0.0,2.0,987,alive_at_horizon
0.08,0.0,2.0,988,extinct
0.08,0.0,2.0,989,extinct
0.08,0.0,2.0,990,alive_at_horizon
0.08,0.0,2.0,991,alive_at_horizon
0.08,0.0,2.0,992,alive_at_horizon
0.08,0.0,2.0,993,extinct
0.08,0.0,2.0,994,extinct
0.08,0.0,2.0,995,alive_at_horizon
0.08,0.0,2.0,996,extinct
0.08,0.0,2.0,997,alive_at_horizon
0.08,0.0,2.0,998,alive_at_horizon
0.08,0.0,2.0,999,extinct
0.08,0.0,8.0,0,extinct
0.08,0.0,8.0,1,extinct
0.08,0.0,8.0,2,extinct
0.08,0.0,8.0,3,extinct
0.08,0.0,8.0,4,extinct
0.08,0.0,8.0,5,extinct
0.08,0.0,8.0,6,extinct
0.08,0.0,8.0,7,extinct
0.08,0.0,8.0,8,extinct
0.08,0.0,8.0,9,extinct
0.08,0.0,8.0,10,extinct
0.08,0.0,8.0,11,extinct
0.08,0.0,8.0,12,extinct
0.08,0.0,8.0,13,extinct
0.08,0.0,8.0,14,extinct
0.08,0.0,8.0,15,extinct
0.08,0.0,8.0,16,extinct
0.08,0.0,8.0,17,extinct
0.08,0.0,8.0,18,extinct
0.08,0.0,8.0,19,extinct
0.08,0.0,8.0,20,extinct
0.08,0.0,8.0,21,extinct
0.08,0.0,8.0,22,extinct
0.08,0.0,8.0,23,extinct
0.08,0.0,8.0,24,extinct
0.08,0.0,8.0,25,extinct
0.08,0.0,8.0,26,extinct
0.08,0.0,8.0,27,extinct
0.08,0.0,8.0,28,extinct
0.08,0.0,8.0,29,extinct
0.08,0.0,8.0,30,extinct
0.08,0.0,8.0,31,alive_at_horizon
0.08,0.0,8.0,32,extinct
0.08,0.0,8.0,33,extinct
0.08,0.0,8.0,34,extinct
0.08,0.0,8.0,35,extinct
0.08,0.0,8.0,36,extinct
0.08,0.0,8.0,37,extinct
0.08,0.0,8.0,38,extinct
0.08,0.0,8.0,39,extinct
0.08,0.0,8.0,40,extinct
0.08,0.0,8.0,41,extinct
0.08,0.0,8.0,42,extinct
0.08,0.0,8.0,43,extinct
0.08,0.0,8.0,44,extinct
0.08,0.0,8.0,45,alive_at_horizon
0.08,0.0,8.0,46,extinct
0.08,0.0,8.0,47,extinct
0.08,0.0,8.0,48,extinct
0.08,0.0,8.0,49,extinct
0.08,0.0,8.0,50,extinct
0.08,0.0,8.0,51,extinct
0.08,0.0,8.0,52,extinct
0.08,0.0,8.0,53,extinct
0.08,0.0,8.0,54,extinct
0.08,0.0,8.0,55,extinct
0.08,0.0,8.0,56,alive_at_horizon
0.08,0.0,8.0,57,extinct
0.08,0.0,8.0,58,extinct
0.08,0.0,8.0,59,extinct
0.08,0.0,8.0,60,extinct
0.08,0.0,8.0,61,extinct
0.08,0.0,8.0,62,extinct
0.08,0.0,8.0,63,extinct
0.08,0.0,8.0,64,alive_at_horizon
0.08,0.0,8.0,65,extinct
0.08,0.0,8.0,66,extinct
0.08,0.0,8.0,67,extinct
0.08,0.0,8.0,68,extinct
0.08,0.0,8.0,69,alive_at_horizon
0.08,0.0,8.0,70,extinct
0.08,0.0,8.0,71,extinct
0.08,0.0,8.0,72,extinct
0.08,0.0,8.0,73,extinct
0.08,0.0,8.0,74,extinct
0.08,0.0,8.0,75,extinct
0.08,0.0,8.0,76,extinct
0.08,0.0,8.0,77,extinct
0.08,0.0,8.0,78,extinct
0.08,0.0,8.0,79,extinct
0.08,0.0,8.0,80,extinct
0.08,0.0,8.0,81,extinct
0.08,0.0,8.0,82,alive_at_horizon
0.08,0.0,8.0,83,extinct
0.08,0.0,8.0,84,extinct
0.08,0.0,8.0,85,extinct
0.08,0.0,8.0,86,extinct
0.08,0.0,8.0,87,extinct
0.08,0.0,8.0,88,extinct
0.08,0.0,8.0,89,extinct
0.08,0.0,8.0,90,extinct
0.08,0.0,8.0,91,extinct
0.08,0.0,8.0,92,extinct
0.08,0.0,8.0,93,extinct
0.08,0.0,8.0,94,extinct
0.08,0.0,8.0,95,extinct
0.08,0.0,8.0,96,extinct
0.08,0.0,8.0,97,extinct
0.08,0.0,8.0,98,extinct
0.08,0.0,8.0,99,extinct
0.08,0.0,8.0,100,extinct
0.08,0.0,8.0,101,alive_at_horizon
0.08,0.0,8.0,102,extinct
0.08,0.0,8.0,103,extinct
0.08,0.0,8.0,104,extinct
0.08,0.0,8.0,105,extinct
0.08,0.0,8.0,106,extinct
0.08,0.0,8.0,107,extinct
0.08,0.0,8.0,108,extinct
0.08,0.0,8.0,109,extinct
0.08,0.0,8.0,110,alive_at_horizon
0.08,0.0,8.0,111,extinct
0.08,0.0,8.0,112,extinct
0.08,0.0,8.0,113,extinct
0.08,0.0,8.0,114,extinct
0.08,0.0,8.0,115,extinct
0.08,0.0,8.0,116,extinct
0.08,0.0,8.0,117,alive_at_horizon
0.08,0.0,8.0,118,extinct
0.08,0.0,8.0,119,extinct
0.08,0.0,8.0,120,extinct
0.08,0.0,8.0,121,alive_at_horizon
0.08,0.0,8.0,122,alive_at_horizon
0.08,0.0,8.0,123,extinct
0.08,0.0,8.0,124,extinct
0.08,0.0,8.0,125,extinct
0.08,0.0,8.0,126,extinct
0.08,0.0,8.0,127,extinct
0.08,0.0,8.0,128,extinct
0.08,0.0,8.0,129,extinct
0.08,0.0,8.0,130,extinct
0.08,0.0,8.0,131,extinct
0.08,0.0,8.0,132,extinct
0.08,0.0,8.0,133,extinct
0.08,0.0,8.0,134,extinct
0.08,0.0,8.0,135,extinct
0.08,0.0,8.0,136,extinct
0.08,0.0,8.0,137,extinct
0.08,0.0,8.0,138,alive_at_horizon
0.08,0.0,8.0,139,extinct
0.08,0.0,8.0,140,extinct
0.08,0.0,8.0,141,extinct
0.08,0.0,8.0,142,extinct
0.08,0.0,8.0,143,extinct
0.08,0.0,8.0,144,extinct
0.08,0.0,8.0,145,extinct
0.08,0.0,8.0,146,extinct
0.08,0.0,8.0,147,alive_at_horizon
0.08,0.0,8.0,148,extinct
0.08,0.0,8.0,149,extinct
0.08,0.0,8.0,150,extinct
0.08,0.0,8.0,151,extinct
0.08,0.0,8.0,152,extinct
0.08,0.0,8.0,153,extinct
0.08,0.0,8.0,154,extinct
0.08,0.0,8.0,155,extinct
0.08,0.0,8.0,156,extinct
0.08,0.0,8.0,157,alive_at_horizon
0.08,0.0,8.0,158,extinct
0.08,0.0,8.0,159,extinct
0.08,0.0,8.0,160,extinct
0.08,0.0,8.0,161,extinct
0.08,0.0,8.0,162,extinct
0.08,0.0,8.0,163,extinct
0.08,0.0,8.0,164,extinct
0.08,0.0,8.0,165,extinct
0.08,0.0,8.0,166,extinct
0.08,0.0,8.0,167,extinct
0.08,0.0,8.0,168,extinct
0.08,0.0,8.0,169,extinct
0.08,0.0,8.0,170,extinct
0.08,0.0,8.0,171,extinct
0.08,0.0,8.0,172,extinct
0.08,0.0,8.0,173,extinct
0.08,0.0,8.0,174,alive_at_horizon
0.08,0.0,8.0,175,extinct
0.08,0.0,8.0,176,extinct
0.08,0.0,8.0,177,alive_at_horizon
0.08,0.0,8.0,178,extinct
0.08,0.0,8.0,179,extinct
0.08,0.0,8.0,180,extinct
0.08,0.0,8.0,181,extinct
0.08,0.0,8.0,182,alive_at_horizon
0.08,0.0,8.0,183,alive_at_horizon
0.08,0.0,8.0,184,extinct
0.08,0.0,8.0,185,extinct
0.08,0.0,8.0,186,extinct
0.08,0.0,8.0,187,extinct
0.08,0.0,8.0,188,extinct
0.08,0.0,8.0,189,extinct
0.08,0.0,8.0,190,extinct
0.08,0.0,8.0,191,extinct
0.08,0.0,8.0,192,extinct
0.08,0.0,8.0,193,extinct
0.08,0.0,8.0,194,extinct
0.08,0.0,8.0,195,extinct
0.08,0.0,8.0,196,alive_at_horizon
0.08,0.0,8.0,197,alive_at_horizon
0.08,0.0,8.0,198,extinct
0.08,0.0,8.0,199,extinct
0.08,0.0,8.0,200,extinct
0.08,0.0,8.0,201,extinct
0.08,0.0,8.0,202,extinct
0.08,0.0,8.0,203,extinct
0.08,0.0,8.0,204,extinct
0.08,0.0,8.0,205,extinct
0.08,0.0,8.0,206,extinct
0.08,0.0,8.0,207,alive_at_horizon
0.08,0.0,8.0,208,extinct
0.08,0.0,8.0,209,alive_at_horizon
0.08,0.0,8.0,210,extinct
0.08,0.0,8.0,211,extinct
0.08,0.0,8.0,212,extinct
0.08,0.0,8.0,213,extinct
0.08,0.0,8.0,214,extinct
0.08,0.0,8.0,215,alive_at_horizon
0.08,0.0,8.0,216,alive_at_horizon
0.08,0.0,8.0,217,alive_at_horizon
0.08,0.0,8.0,218,extinct
0.08,0.0,8.0,219,extinct
0.08,0.0,8.0,220,extinct
0.08,0.0,8.0,221,extinct
0.08,0.0,8.0,222,alive_at_horizon
0.08,0.0,8.0,223,alive_at_horizon
0.08,0.0,8.0,224,extinct
0.08,0.0,8.0,225,alive_at_horizon
0.08,0.0,8.0,226,extinct
0.08,0.0,8.0,227,extinct
0.08,0.0,8.0,228,alive_at_horizon
0.08,0.0,8.0,229,alive_at_horizon
0.08,0.0,8.0,230,extinct
0.08,0.0,8.0,231,extinct
0.08,0.0,8.0,232,extinct
0.08,0.0,8.0,233,extinct
0.08,0.0,8.0,234,extinct
0.08,0.0,8.0,235,alive_at_horizon
0.08,0.0,8.0,236,extinct
0.08,0.0,8.0,237,extinct
0.08,0.0,8.0,238,extinct
0.08,0.0,8.0,239,extinct
0.08,0.0,8.0,240,extinct
0.08,0.0,8.0,241,alive_at_horizon
0.08,0.0,8.0,242,extinct
0.08,0.0,8.0,243,extinct
0.08,0.0,8.0,244,extinct
0.08,0.0,8.0,245,extinct
0.08,0.0,8.0,246,extinct
0.08,0.0,8.0,247,extinct
0.08,0.0,8.0,248,extinct
0.08,0.0,8.0,249,extinct
0.08,0.0,8.0,250,extinct
0.08,0.0,8.0,251,extinct
0.08,0.0,8.0,252,extinct
0.08,0.0,8.0,253,extinct
0.08,0.0,8.0,254,extinct
0.08,0.0,8.0,255,extinct
0.08,0.0,8.0,256,extinct
0.08,0.0,8.0,257,alive_at_horizon
0.08,0.0,8.0,258,alive_at_horizon
0.08,0.0,8.0,259,extinct
0.08,0.0,8.0,260,alive_at_horizon
0.08,0.0,8.0,261,extinct
0.08,0.0,8.0,262,alive_at_horizon
0.08,0.0,8.0,263,alive_at_horizon
0.08,0.0,8.0,264,extinct
0.08,0.0,8.0,265,extinct
0.08,0.0,8.0,266,extinct
0.08,0.0,8.0,267,extinct
0.08,0.0,8.0,268,extinct
0.08,0.0,8.0,269,extinct
0.08,0.0,8.0,270,extinct
0.08,0.0,8.0,271,extinct
0.08,0.0,8.0,272,extinct
0.08,0.0,8.0,273,extinct
0.08,0.0,8.0,274,extinct
0.08,0.0,8.0,275,alive_at_horizon
0.08,0.0,8.0,276,extinct
0.08,0.0,8.0,277,extinct
0.08,0.0,8.0,278,extinct
0.08,0.0,8.0,279,extinct
0.08,0.0,8.0,280,alive_at_horizon
0.08,0.0,8.0,281,extinct
0.08,0.0,8.0,282,extinct
0.08,0.0,8.0,283,extinct
0.08,0.0,8.0,284,extinct
0.08,0.0,8.0,285,extinct
0.08,0.0,8.0,286,extinct
0.08,0.0,8.0,287,alive_at_horizon
0.08,0.0,8.0,288,alive_at_horizon
0.08,0.0,8.0,289,extinct
0.08,0.0,8.0,290,extinct
0.08,0.0,8.0,291,extinct
0.08,0.0,8.0,292,extinct
0.08,0.0,8.0,293,extinct
0.08,0.0,8.0,294,extinct
0.08,0.0,8.0,295,extinct
0.08,0.0,8.0,296,extinct
0.08,0.0,8.0,297,extinct
0.08,0.0,8.0,298,extinct
0.08,0.0,8.0,299,alive_at_horizon
0.08,0.0,8.0,300,extinct
0.08,0.0,8.0,301,extinct
0.08,0.0,8.0,302,extinct
0.08,0.0,8.0,303,extinct
0.08,0.0,8.0,304,extinct
0.08,0.0,8.0,305,extinct
0.08,0.0,8.0,306,extinct
0.08,0.0,8.0,307,extinct
0.08,0.0,8.0,308,extinct
0.08,0.0,8.0,309,extinct
0.08,0.0,8.0,310,extinct
0.08,0.0,8.0,311,extinct
0.08,0.0,8.0,312,extinct
0.08,0.0,8.0,313,extinct
0.08,0.0,8.0,314,extinct
0.08,0.0,8.0,315,extinct
0.08,0.0,8.0,316,extinct
0.08,0.0,8.0,317,extinct
0.08,0.0,8.0,318,extinct
0.08,0.0,8.0,319,extinct
0.08,0.0,8.0,320,extinct
0.08,0.0,8.0,321,extinct
0.08,0.0,8.0,322,extinct
0.08,0.0,8.0,323,extinct
0.08,0.0,8.0,324,extinct
0.08,0.0,8.0,325,extinct
0.08,0.0,8.0,326,extinct
0.08,0.0,8.0,327,extinct
0.08,0.0,8.0,328,alive_at_horizon
0.08,0.0,8.0,329,extinct
0.08,0.0,8.0,330,extinct
0.08,0.0,8.0,331,extinct
0.08,0.0,8.0,332,extinct
0.08,0.0,8.0,333,extinct
0.08,0.0,8.0,334,extinct
0.08,0.0,8.0,335,extinct
0.08,0.0,8.0,336,alive_at_horizon
0.08,0.0,8.0,337,extinct
0.08,0.0,8.0,338,extinct
0.08,0.0,8.0,339,extinct
0.08,0.0,8.0,340,extinct
0.08,0.0,8.0,341,extinct
0.08,0.0,8.0,342,extinct
0.08,0.0,8.0,343,extinct
0.08,0.0,8.0,344,extinct
0.08,0.0,8.0,345,extinct
0.08,0.0,8.0,346,extinct
0.08,0.0,8.0,347,extinct
0.08,0.0,8.0,348,extinct
0.08,0.0,8.0,349,extinct
0.08,0.0,8.0,350,extinct
0.08,0.0,8.0,351,extinct
0.08,0.0,8.0,352,extinct
0.08,0.0,8.0,353,extinct
0.08,0.0,8.0,354,extinct
0.08,0.0,8.0,355,extinct
0.08,0.0,8.0,356,extinct
0.08,0.0,8.0,357,extinct
0.08,0.0,8.0,358,extinct
0.08,0.0,8.0,359,extinct
0.08,0.0,8.0,360,extinct
0.08,0.0,8.0,361,extinct
0.08,0.0,8.0,362,extinct
0.08,0.0,8.0,363,alive_at_horizon
0.08,0.0,8.0,364,extinct
0.08,0.0,8.0,365,extinct
0.08,0.0,8.0,366,extinct
0.08,0.0,8.0,367,extinct
0.08,0.0,8.0,368,extinct
0.08,0.0,8.0,369,extinct
0.08,0.0,8.0,370,extinct
0.08,0.0,8.0,371,extinct
0.08,0.0,8.0,372,extinct
0.08,0.0,8.0,373,extinct
0.08,0.0,8.0,374,extinct
0.08,0.0,8.0,375,extinct
0.08,0.0,8.0,376,extinct
0.08,0.0,8.0,377,extinct
0.08,0.0,8.0,378,extinct
0.08,0.0,8.0,379,extinct
0.08,0.0,8.0,380,extinct
0.08,0.0,8.0,381,extinct
0.08,0.0,8.0,382,extinct
0.08,0.0,8.0,383,extinct
0.08,0.0,8.0,384,extinct
0.08,0.0,8.0,385,extinct
0.08,0.0,8.0,386,extinct
0.08,0.0,8.0,387,alive_at_horizon
0.08,0.0,8.0,388,extinct
0.08,0.0,8.0,389,alive_at_horizon
0.08,0.0,8.0,390,extinct
0.08,0.0,8.0,391,extinct
0.08,0.0,8.0,392,extinct
0.08,0.0,8.0,393,alive_at_horizon
0.08,0.0,8.0,394,extinct
0.08,0.0,8.0,395,extinct
0.08,0.0,8.0,396,extinct
0.08,0.0,8.0,397,extinct
0.08,0.0,8.0,398,extinct
0.08,0.0,8.0,399,extinct
0.08,0.0,8.0,400,extinct
0.08,0.0,8.0,401,alive_at_horizon
0.08,0.0,8.0,402,extinct
